A:
-5.22, 17.22, 16.76, 33.78, -21.38, 25.33, -0.59, -72.98, -25.25,  2.55, 63.88, -28.91, 24.44, -62.12, 17.81, -12.42, -17.22, 26.19, 34.42, 21.60, 18.74, 21.98, 31.38, 23.52, -33.42, -0.34, 28.76,  9.97,  0.34, -11.07, 38.20, 53.35, -115.19, 33.94, -27.69, -25.74,  6.69, 31.74, 80.05, 13.59, 73.64,  7.58, -0.33, 24.55, 27.45, 26.58, 33.35,  9.52, 13.31, -22.77, 25.35, 26.09, -0.87, -9.12,  1.46, 58.58, 20.42, 59.26, -41.84, -79.69, -3.15, -44.04, 46.30, -20.56,  7.46, 16.14, 25.93, 34.79, -6.45, 10.77,  7.24, -11.63, 56.70, 19.73, -35.99, -30.27, 18.52, -41.69, -5.59, -2.77,  4.49, 16.24, -9.53, -33.42, 32.68, -15.45, 30.87, 18.86, -19.69, -37.07, 42.87,  9.32, -5.55, -36.81, -41.28, -1.50,  9.83, -33.33,  1.66, -30.69, -56.55, -16.01, -2.92, -21.74, 80.31, -18.11, 44.17, 49.45, -6.32, -8.64,  9.70, 96.04,  3.42, -19.19, 18.37, 58.17, -24.42, -13.51, -19.87, -39.41,  9.02, 71.77, 32.28, -32.50, 23.85, 60.99, -71.06, 43.20;
-10.26, -7.69,  1.63, 29.72, -43.23,  1.92,  5.76, -52.61, -25.49, -70.83,  0.59, -59.79, 25.23, 18.24, -20.80, 12.55, -10.43,  4.76,  5.87,  6.63, -3.10,  2.32, -16.27, 81.72, -29.52, -20.03, -16.98, 16.90, -56.64, -24.77, 12.34, -37.36, -3.64, 38.51, -15.68, -29.76, 28.93, 25.93, -12.31, 44.43, -14.07, -16.19, 20.54, 24.74,  4.68, -6.23, -18.97, 72.71, -50.93, 17.08, -15.42, -3.68, 21.12, 31.90, 75.37, 34.38,  5.18, -41.27, 21.71, -9.88,  4.68,  4.77, 22.64, -13.10, 15.63,  0.12, -32.20, -1.02, -20.71, -56.40, 125.60, 38.59, 57.39, 20.03, -1.28, -14.09, -23.95, -1.36, 34.67, -6.74, -25.99,  6.49, -52.87, -23.61, 49.89,  5.10, 33.10, -2.72, 39.27, -37.73, 73.50, -15.63, -22.41,  1.65, 10.13, 58.85, 22.49, -41.15, -17.18, 68.36, -15.45, 18.47,  4.86, 75.13, -31.57, -56.47,  6.07, -46.36, 34.50,  5.49, -45.73, 36.80,  9.30, 12.82, -15.57, 33.71, -22.39, 38.95, -13.40, -28.55, 19.84, -12.74, -27.56, -18.58, 36.05, -4.63, 59.02, 11.58;
34.71, -27.95, 60.70, -7.74, -20.87, 13.03, -7.35, 69.76, 44.34, -10.39, 14.46, -24.33, 33.89, -5.54,  3.28, -7.90, -23.62, -65.46, -8.62, -10.01,  6.17, -52.40, -13.48, 10.94, -2.62,  6.96,  5.03, -65.76, 31.92,  7.51, 35.42, -3.35, 25.45, 23.90, 27.59, 38.77, -1.65, 21.53, -2.10, 54.60, 32.51, -28.43, 22.22, 20.93, 26.26, -84.90, -20.52, -58.79, -9.86, 33.86, -45.47, -1.00, 117.88, 34.04, -60.28, -37.17, 23.35, 26.32, 17.03, -16.49, -55.13, -11.22, 28.49, 55.87, -9.08, 74.88, 71.85, 28.85, -43.31, 103.91, -26.73, 26.64,  4.37, 23.77, -26.98, 41.02, 34.68, -34.99, 13.28, -13.59, -26.33, 10.77, -0.36, 40.36, 26.23, -36.08, -21.44, -72.60, -52.64, -13.56, 40.09, 17.04, 24.75, 60.56, -31.82,  6.29, -25.45, 40.83, 23.34, 25.14,  7.67, -14.15, -18.42, -3.30, -99.58, 16.78, -96.19, -16.64, -2.56, -8.67, -61.03, -0.93, 37.73, 76.48, -44.56, -40.75, -5.52, -13.25, 26.18, -40.37, 22.64, -9.33, 48.75,  6.30, -63.16, -29.40, -5.16, 19.88;
 1.31, -95.12,  4.70, -10.84, 14.80, 25.19, 12.14, -20.25, -20.67, 51.21, -35.25,  9.86, 33.28, -1.71, -42.90, 26.64, -57.18, -30.45, -19.73, 36.38,  8.10, 41.32, -41.96, 47.12, 10.41, -15.40, -29.15, -8.25, 30.89, 33.92, 27.24, -32.36, -50.44, -27.25, -41.67, 13.43, 11.83, 41.86, 50.65, -12.98, -27.60, 12.14, -13.29, -9.12, -0.95, -25.98, 20.80, -42.32, 40.04,  8.83, 37.46, -20.21, 38.76,  8.51, -44.09, -24.45, -74.32, -43.83, -36.55, -4.60, -22.19, -64.88, -76.57, -10.42, -15.06, -14.52, 34.69, -2.50, -8.54, 30.98, -17.23, -0.76, -26.89, -20.64, -14.63, -45.72, -50.11, -38.22, 57.16,  0.03, -29.88, -8.41, -27.45,  9.21,  9.58, -37.21, 25.60, -20.82,  0.06,  6.92, 34.35, 54.49, -9.13, -9.08, -32.79, 49.58, 27.53,  4.01, -102.72, -34.38, -52.29, 38.69, -20.94, -0.12, -9.90, 15.75, 10.58,  2.87, 33.36, 15.38, -11.05, 20.95, -43.70, -27.44, 17.47, -36.43, 13.38, 25.35, 60.01, -15.75, -15.66, -9.33, -14.65, 125.52, -6.87, -89.43,  1.60, 34.85;
43.48, -2.95, 72.71, -9.78, 49.92, -13.76, -72.78, -44.97, -47.38, 26.21, -39.27, 20.67, -26.82, 12.99, -71.17, 20.64,  5.77, -4.41, -30.73, -28.23, -12.08, -21.76, 38.26,  1.88, 10.74, -35.18,  3.20, -40.55, 36.86, -46.09, -48.02, 41.46, -40.16, 103.01, 34.20, -19.05, -20.89, 23.31, 11.38, 40.78, -11.73, -31.07, -23.16, -7.14, 20.52, 46.24, -2.37, -45.98, -66.32, 12.89, 37.25, -3.68,  4.40, 57.71, -44.33, 38.60, 23.45, 85.94,  5.40, -3.87, -42.25, -35.32, 24.76, 44.59, -0.46, 15.93, 10.11, -17.40, -61.31, 40.11, -56.06, -8.33, -24.62,  5.71, 20.24, 14.98, -28.39, 10.71, 26.38, -18.42, -3.59, 54.16, 36.90,  7.30, -11.04, -57.78,  1.90,  4.10, -3.45,  1.00, -48.96, -73.66, -45.71, -43.60, -65.54,  0.27, -13.29,  0.63, -3.60, 46.47, 35.98, -23.88, 14.69,  6.40, 77.12, 57.74, -33.44, 39.69, -9.61, 38.85, -7.04, -30.05,  3.00, -56.53,  2.78, -22.31, 33.17, 47.04, 25.92, -0.25,  7.39, 11.29, -29.11, -4.35,  1.28, -8.59,  4.07, 12.83;
-59.53, 35.26, -54.36, -18.77, -28.38,  0.52, -1.86,  6.68, 22.36, -33.85, 74.66,  3.02, -23.41,  7.91, 76.25, -23.92, -45.15, 67.26, -44.23, -27.53, -18.47, 11.09,  2.14, -32.70, -14.91, -45.43, 86.62, 70.53, 49.06, -44.85, -40.58, -30.04, 22.03,  7.26, -1.39, -55.98, 39.87, 17.79, -5.72,  7.42, -20.20, -33.16, -7.64, -34.74, -6.96, 56.14, -84.17, -38.19, 35.57, -78.73, 49.74, -19.89, 76.20, -3.50, 82.28, -4.55, 27.84, 65.64, -45.45, -24.72, -68.81, -11.20, 26.17, 16.11, -30.50, 64.47, -50.46, -28.82, -27.49,  0.94, 18.65, -11.81, 43.75, 10.21, -24.70,  4.86, -64.92, 42.42, 53.42, -68.29, 73.73, 15.61, 112.30, -30.55, -21.05, -10.12, -8.87, 39.98, 93.16, -12.59, -5.51, -1.81, -46.87, -30.29, -23.64, 65.05, -16.42, -36.67, 16.17, 26.50, -36.69, 30.35, -32.56,  9.24, -44.62, -37.86,  0.17, -24.06, 47.17, -18.48, -11.41, 11.25, -55.41,  0.22, -18.85, 36.18, -28.40, 17.59, -81.15, -36.68, -14.61, 64.19, -20.57, -11.31, -19.68, -1.02, -77.88, -51.93;
-52.08, 10.89, 14.99, -20.45, 69.38, 64.77, -47.75, 14.31, 44.82, 15.60, 19.97, -29.46, -51.31, -22.42, -57.41, 34.63, 22.53, 20.67, -14.99, 18.53,  0.13, 25.68, -13.38, 33.14,  4.17, -24.75, -3.97, 74.07, 49.87,  9.08, 24.77, 20.36, -13.67, -1.25, 49.54, 41.84, -40.15, -29.22, -18.11,  5.76, -18.88, -4.84, -44.36, 33.05, -8.77,  2.29,  2.76, 34.70, 13.46, 20.64, -26.71, -43.37, -15.27, 67.14, -68.91, -1.34, -35.89,  5.22, 56.15, -22.53, 64.17, 43.14, 13.35, 72.57, -43.31, -15.47, 35.98, -11.89, 66.62, -22.15, -41.99, 34.13, -8.38, -32.08, 15.52, -23.65, -52.95, 12.14,  0.61, -30.00, 39.95, -61.79, 43.90, 55.92, -7.32, 49.39, -81.88, -0.53, 14.83,  5.93, -23.30, -47.79, -54.50, -30.38, -26.39, -50.61, -12.61, -2.32, 34.62, -0.24,  1.20, -36.71, 43.55, 39.18, 14.01, 11.44, -10.05, 27.84, -45.69,  5.30,  5.88, -16.63, -15.02, -32.75, -15.83, -66.42,  6.07, 54.91, -16.01, 54.76, -8.93, -16.95, 68.17, -19.33, -7.99, 21.90, -25.47, 19.43;
-13.33, -7.86, 43.09,  2.68,  9.01,  9.73, -15.56,  5.39, 58.13, 46.08, -29.47, -5.15, 17.98, 48.20, 54.29, 31.33, -8.07, -21.30, -34.14, -25.80, 29.94, -3.34, 16.78, 32.21, -53.40, 14.58, 21.52, -32.70, 33.82, -1.98, -47.29, -20.37, 26.52, -12.91, -13.31, 21.39, -31.91, -30.88, 55.10, -56.84, -65.24,  2.73, 30.99, 13.47, -37.55, -17.71, -5.37, -0.98,  5.37,  8.37, 15.55, -56.36, 62.15, -24.45, 12.37, -33.52, -45.30, -0.69, -29.60, -1.39, 10.79,  2.15, -22.94, 53.98, -22.52, -7.97, -21.08, 21.05, -10.18, 79.48, 11.64, -14.15,  2.37, 16.57, -85.55, 49.77, 12.32,  0.17, -29.01, -15.69, -10.34, -26.72,  4.69,  5.69, -66.93, -19.40, -33.65, -9.75, 15.15, 31.51, -11.12,  6.79, -39.47, -15.56, 39.77, 10.38, -30.87, 12.14, -27.06, -17.12, 32.55,  2.37, -13.30, -45.49, -10.08, -36.35, 14.32, 29.30, -3.25, -18.32, -63.25, 15.51, -20.82,  3.08, -0.67, 34.62, -0.90, 10.21, -22.98, 63.88, 53.59, 16.94, -24.25, 83.92, -16.76, -49.68, -3.30, -10.82;
-52.87, -8.10, -46.42,  8.18, -29.57,  7.91, -55.38, -25.93, 15.96, -40.94, -6.23,  7.17, 58.98,  0.71, -8.38, 31.82, -43.62, -31.03, -3.43, 19.70,  9.16, 124.14, -41.94, 24.93, -16.55, -45.99, -25.79, -39.09, 30.66, 25.93, -42.21, -9.32, 14.34, -47.46,  1.27, -0.61, -53.48, -5.94, -46.38, 25.82, -28.79, -74.10, -13.86, 98.05, -12.21, 36.82, 31.91, -28.94,  4.62, -52.08, 44.28, 26.77, 48.05, -28.37, -25.64, -37.29, 22.91, -27.72, 18.94,  0.32, -75.50, -7.29, 20.20, 31.60, -9.50,  6.31,  5.62, 46.58, -30.74, 34.26,  4.69, -31.86, 51.48, 12.82,  3.65, 25.26, 10.01, 24.91, -12.23, -20.08,  1.00, 43.16, 16.72, -79.88, -21.18, 22.94, -32.98, -38.15, -16.45, -49.82, 13.01, -12.66,  1.56, -15.78, -28.24, -65.80, -28.41, 52.39, -24.15, 10.32, 28.41, 64.58, -0.61, -0.68,  8.96, -13.76, 43.17, -89.26,  9.50, 15.41, -10.11, -7.24, 40.91, 18.83, 20.80, -8.98, -39.78, -19.56, 10.88, -13.58, -45.11, -40.42, -16.30, -17.22, -2.36, 21.70, 52.47, -73.27;
-32.84, -30.74, -14.65,  3.95, -29.51, -27.80, 26.92, -14.43, 36.08, -44.14,  3.38, 18.44, 24.28, 37.36, -12.98,  4.02, -20.21, 12.62, -2.67, -2.68, 23.67, 14.16, -16.21, 10.44, -46.55, -38.64, -5.50,  5.21, -1.23, -23.01,  6.93, 30.83,  1.26, -6.47,  4.74, -41.20, -34.20, 26.06, -23.87, -35.09, 15.51,  8.88, 33.38, -12.00, 26.41, 19.09, 64.24, -8.17, -36.10, 35.90, 31.15,  8.18,  2.74, -18.14, -66.60, -18.78, -35.52,  0.07, -1.67, -24.69, 13.68, -35.71, 35.33, -12.92, -9.02, -55.14, 41.92, -5.65, 21.82, -41.38, -39.40, 86.22, 14.52, 26.27, 22.74, -20.75, 29.14, -17.02, -52.24, 30.29, -27.81, 59.16, -27.62, -2.10, -19.63, -38.51, 13.49, -20.06, -37.62,  6.78, -13.89, -20.40, -17.81, 44.86, 12.44, 19.14, -26.05, 52.40, -29.07, -18.16, -7.21, 43.01, -26.45, 16.96, 43.19, -3.86, -5.50, 19.09, -32.29, -11.39, 70.91, -27.84, -19.37, -37.15, -23.39, -42.32, -3.99, -12.23,  5.52, 58.29, -8.85, -21.70, -24.41, 46.47, 17.07, 40.63, 57.27, -25.23;
-9.61,  6.98, -4.13, 18.03, 66.02, 11.88, -19.62, -57.13, -51.14,  6.30,  8.16, 67.88, 51.18, 25.60,  8.12, 10.73, 66.08, 16.53, 31.54, -30.86, -37.88, -50.38, 20.13, -53.25, 10.42, -30.13, 44.15, -12.25, -19.24, 25.11, -54.62,  8.74, 38.14, 37.10, 24.12, -5.78, -35.66, 16.74, -25.33, -32.70, -30.72, -41.70,  6.03, -29.18, -55.02, 13.56, 33.86, -33.22, -28.31, -7.67, 11.14, 36.09, -41.51, -38.86, -6.64, 12.00, 29.67, 99.45, -35.94, 42.81,  7.92, 24.22, -21.49, -9.54, -30.77, 87.23, -59.90, -40.19, 37.20,  6.69, -29.73, -16.41, -19.17, -15.20, -6.61, -30.25, -5.86, -28.88, -41.49, 15.04, -20.62, 25.72, -15.11, 25.48, 50.87,  0.70, -31.35, 39.44, 32.86, -30.05, -85.67, -5.81,  0.61, -35.10, 21.79, -25.87, -21.90, 33.87, -55.14, -59.13, -13.10, -13.37, 40.68, -32.10, 42.77, -1.28, -10.96, 30.78, 12.97, -4.31, -13.04, 39.41, -28.61, -57.80, -18.35, -71.54, 58.35,  9.91, 34.18, 23.15, 14.20, -16.63,  8.16, -54.27, -18.53, 48.19, -56.98, -22.06;
 9.30, 11.24, 36.35,  8.89,  1.78, -17.26, 35.69, -22.74, 52.18, -13.84, -22.63,  4.98, -7.09, 14.18, -12.11, -6.24, -12.79, -70.09, -39.27, 40.73, -47.41, -31.99, -66.51, 57.06, 36.89, -41.73, 15.66, -46.20, 19.95, -7.06, -13.82, 26.54, 111.72, -21.91, -34.66, 17.08, 38.10, -15.97, -40.74, 35.22, -20.40, 30.57, -12.61, -5.90, -13.92, -46.33, 19.94, -53.35, -24.08, 18.19, -39.82, 45.78, -22.21, -9.81, -61.07, -19.36,  6.55,  0.02,  9.75, 47.00, -52.38, 62.52, -12.51, 38.09, -34.04, -4.52, -13.00, -4.72,  6.13, 34.03, -18.79, -8.87, -37.15, -49.40, -2.46, -29.67, 29.26, -65.33, 28.33, -67.63, -23.89, 37.67, -34.35, 17.53, 44.11, 29.86, 52.96, -14.95, 33.20, 12.33, -19.77, -12.91, 28.03, 14.87, -57.24, -38.95, -54.04, 34.59, -25.49, 52.77, -11.00, -1.82, 66.93, -51.84, -24.35, -15.86, 37.33, -36.19, -25.90, 20.58, 30.90, -28.46, -35.67, 24.36, -5.44, 53.96, 14.78, 24.16, -14.10, -25.26, -61.90, -88.52,  4.16, -30.61, -5.69, -9.73, 49.52,  1.86;
20.04, 70.38, 47.90, -36.75, -21.43, 40.52, -12.32, -37.55, -1.92, -93.35, 22.43, -14.08, -3.82, 30.28, -13.64, -9.16, -22.09, -48.00,  3.19, 49.11, 15.60, -0.18, 31.84, -22.86, 49.67, 11.43, 25.35, -87.74, -3.77, -3.91, 20.48, -18.46, 13.25, 27.33, -8.45,  6.53, -16.05, 12.94, -38.74,  4.65, -58.44, -12.81, -39.43, 18.06, -24.41, -23.88, -4.84, -9.23, -2.04, 20.07, 43.96, -8.80, 45.76, 26.61, -34.83, 19.92, 11.28, 28.93, 28.86,  5.94, 85.39, -19.06, -9.34, -10.38, -7.47, 46.66, 23.59, 11.78, -18.47, 97.80, -17.18, -81.08, -4.51,  0.46, 13.32, -6.01, 72.89, 39.45, 28.46, -16.45, 84.61, 29.46, -29.06, 11.70,  2.13, 27.07, -9.08, -13.80, 67.23, -29.59, 48.69, -5.86, 12.65, 40.01, -36.28, -53.14, -5.89, -11.95, -25.26, -29.41, 59.34, 35.98, 30.01, 27.02, 29.01, -36.35, 11.46, 48.77, 39.22, -33.44, -10.22, -3.02, 49.47, -3.12, -19.09, -1.59, -29.11,  5.07, 37.98, -51.96, -68.31, 35.93, 28.50, -1.57, -44.88, -25.07, 66.61, 21.21;
47.05, -28.19, -60.72,  8.66, 34.48, 15.48, -4.25, -3.83, -36.53, 15.74, 50.66, 11.51, 60.75, -11.79, -9.40, -63.32, 62.11, 13.34, -80.87,  3.42, 17.58, 45.66, 38.72, -21.33, -10.21, 40.32, 50.59, 32.04, -21.41, 18.21, -31.42, 23.58, -22.35, 60.26, -75.33, -72.59, -27.63, 55.18, 15.21, 71.90, 39.85, -24.16, 67.36, 28.32, -55.69, -22.41, 64.95, -49.86,  3.80, 29.35, 66.26, -2.97, -30.22, 11.89, -44.58, 29.25, -20.11,  1.06, 20.48, -2.78, -54.45, -16.55,  9.11, -27.42, -7.50,  1.61, -77.78, -13.89, 54.85,  6.60, -45.71, 29.16, 23.30, -9.67, -25.27, -45.04, -62.40, 19.25, -62.68, -27.34, 17.06, 48.15, 25.32, -9.74, 18.03,  8.34, 27.96,  7.77, -67.98, -32.12, -46.20, -17.79, 13.91, -45.00, 13.79, 36.83, -9.75, -2.94, 65.51, -24.64, -42.06, 18.55,  1.33, -63.16, 27.57, 11.75, 16.73, 16.24, -26.12, -14.71, 34.02, -7.47, -24.31, -36.73, -105.92, -43.56, -13.44, -16.44,  0.40, -41.06, 21.72, -18.32, 32.54, -73.89,  9.97, 36.10, 19.23, -62.24;
26.87, 61.62, -25.65,  6.53, -56.20, 11.85, -9.62, 58.67, 15.13, 32.45, 45.15, 36.64, 54.45, -5.08, 20.75, 10.50, 18.61, -56.26, 38.94,  7.03, -1.03, -37.30, -29.21, -18.51, -7.05, -6.68, 17.97, -4.49, 14.11,  2.59, -10.49, -14.74,  5.82, -14.96, 10.73, 15.04,  0.15, 36.98,  2.55, 31.39, 33.73, 17.29, 14.02, 14.89, -35.18, 69.03, -77.61, -39.59, -59.16, -31.57, -105.78, 31.23, -48.19, 22.66, -10.12, -36.36, 44.02, -26.23, 17.54, 47.77, 12.76, 28.06, -40.32, -16.77, 30.98,  7.67, 15.79, -29.43, -29.84, 43.34, -28.10, -28.40, -25.70,  9.20, 48.60, -6.63, -11.00, -70.45, -38.55, 24.57, -17.27, -3.93, -40.19, -2.87,  8.67, 11.22, -26.48, 22.18, 50.26, -3.62, 36.03, 36.40, 44.47, 24.12, -66.02, 33.77, 20.30, -78.76, -4.62, 13.14, -21.77, -25.56, 61.70, -57.27, 27.90, 49.10, -58.65, -1.03, 21.74, -8.74, -21.58, 33.41, 23.84, -19.01, -45.75, 67.77, -8.29, -8.76, 37.52, -11.27, 22.53, -50.33, 39.47, -51.87, 26.77, -2.82, -13.86, 55.16;
-31.96, -26.11, 53.09, 48.72,  9.61, -83.70,  5.62, 48.13, -12.77, 96.74, 82.51, 31.17, 23.74, 29.34, -26.82, -49.43, -0.14, -23.52, 18.82,  8.09, 41.31,  4.40, -82.44, -11.95, -33.56,  8.66, -30.24, -45.14, -38.30, 12.46, -18.29, -54.97, -6.53, -49.36, -48.68, -32.14,  4.88, -44.49, 47.47, 15.10, -17.85, -9.51, 35.27, -12.39,  0.33, 31.42, 56.78, 31.60, 34.22, -26.85, 34.37, -36.73, -2.59, -48.96,  9.64, -79.70, -23.07, -50.59, -0.03, -44.00, -4.55, -36.16, -7.00,  2.48, -9.83, -49.70, -47.02, -17.30, 47.20, -57.29, 21.60, 12.80, 26.94, -38.01, -44.77,  2.80, 45.38, 15.31, -34.89, -14.56, -50.18, -30.53, 57.83, 39.82, 34.35, -74.56, 27.47, -51.53, 53.83, -48.54, -63.00, 31.41, 10.40, -12.73, -59.79, 21.45, 25.06, -0.41, 40.37, -25.14, -118.08, 28.37, 33.21, -69.41, 29.69, 38.47, -5.46, -74.54, 16.48, -18.51, 44.04, -30.27, -24.25, 26.18, 12.44,  3.63, 14.16, -58.17, -3.83,  5.36, 25.81,  0.16, -7.67, 17.79,  7.50, -41.94, 14.76, -9.76;
23.47, -17.33, -0.65, -11.87, 25.54, -12.94, -12.72, -7.71, -29.93, 53.00, -13.59, 71.71, -17.56, -10.93, -34.21,  9.55, -35.49, -40.91, 10.82, -5.78, -51.32, 20.92, -32.32, 18.63, -56.89, -0.08,  0.59, -10.09, -64.43, -21.26, 49.46, -19.79, -27.48, 13.79, -48.05, 16.14, 24.62, 50.32, 59.93, 41.30, -26.56, -1.47, 23.11, -9.52, -18.09,  7.09,  1.94,  7.03, -30.58, 27.44, 29.55, 25.82, -1.60, 66.32, -18.35, 67.57, 47.42, -39.62, 39.95, -23.53, -23.26, -0.19, -29.44, -28.89, -21.70, -36.43, -77.15, 70.40, -43.29, 12.69,  4.41, 17.82, -25.30, -15.97, 29.04, -19.96,  6.82, 34.26, 32.94, -43.90, -30.48, 21.61, 41.68,  7.67, 13.35, 30.51, 30.83, -5.00, -13.32, -33.73, -1.05, -26.67, -13.13,  8.61, -27.40,  2.67, 15.52, -71.66, 71.59, -0.92, -16.95, 34.35,  4.27,  2.84, -12.05, 39.52, 24.04, -24.41, 18.01, 32.44,  1.24, -52.86, 53.70, 84.20, -31.24, 12.32, 16.69,  3.20, -17.03, -44.11, -67.28, -24.35, 12.48, -12.38, -62.15, 23.49, 53.61, 64.09;
-9.58, 40.34,  9.56, 16.05, -21.67, 34.11,  7.54, 14.25,  4.98, -48.98, 22.66,  9.43, -2.03, 35.49, 28.91, 26.25, 18.87, 65.15, 15.15, 63.20, -28.59,  6.21, 31.55, 56.39, -37.25, 36.48, -16.35, 11.10, -0.06, 36.30, -41.09, -3.88, -16.97, -19.92, -20.40, -11.20, -43.36, 21.16, -40.02, -22.57,  3.65, 28.19, -6.95, 30.69, -40.91, 97.08, -24.25, -7.73, -15.83, -39.12, -0.49, 13.85, -48.23, -8.58, -20.11, -21.40, 27.30, 36.77, 45.07, -7.33, -11.32, 15.14, 34.04, -18.81,  2.14, -1.60, -28.88,  3.90, -6.58,  5.60,  0.06, 24.58, -28.11,  1.60, 15.73, -2.43, -33.21,  4.08, 55.20,  2.35,  4.79, -15.04, -30.71, 12.78,  5.53, 87.77, 26.48, 13.74, 20.66, 50.51, 13.45, -14.71, 15.26, -6.21,  6.59, 25.37, 45.33, -39.14, -17.69, -13.72, -38.79, -28.01,  3.56, -34.32, 49.23, 66.86, 36.21,  1.94, 29.39, -17.79, 14.07, 37.57, 12.23,  9.87, -52.85, 31.74, -2.97, 26.88, 32.94, -27.42, 18.70, -39.97, 20.14, -6.39, 47.13,  0.18, 40.73, 49.63;
 5.18, 49.98, -7.29, -40.95,  2.07, -15.62, 23.27, 38.38, 17.17, -6.46, -3.78, 34.20, -17.20,  4.32, 56.25, 33.39, -4.34, -28.01, 14.04, -16.26, 56.67, -13.57, 14.15, -16.59,  0.82, 12.70, -47.37, 37.96, -70.23, -38.59,  8.42, 61.78,  5.83, -38.63, 24.42, 38.24,  2.68, -11.04, -104.36, 43.40, -20.78, 104.85, -11.73, -56.03, 22.87, -24.58, -8.24, 33.77, 17.80, 30.31, -8.69, -68.41, -8.42, -5.84, -45.80, -20.56, -17.59, 15.69,  8.28, -45.19, 24.65, -15.56, 28.03, 34.03, -3.91, -26.77, -21.50, 34.86, 23.27, 67.09, 38.23, 20.15, -125.34, 24.15, 36.95, 10.02, -32.09, 11.03, -19.36, 13.00, -63.16, -55.65, 11.11, 16.49, 37.25, 18.78, -21.86,  6.15, -12.91, -51.76, -18.35, -12.45, 16.90, -49.31, -0.75, -4.61, 28.00,  1.04, 16.14, -1.53, -14.15, -30.03, -8.70, -7.57,  4.79, -57.18,  5.65, 10.88, -34.66, 16.73, 46.77, -37.58, -19.74,  3.05, -2.89, 54.58, 19.20, 27.68, -40.95, -52.21, 79.37, 41.10, 32.68,  4.09, -52.84, -38.37, 42.66, 32.10;
-20.44, -26.56, -23.59, 17.42, -2.28, -53.60,  8.10, -8.22, 16.58, 31.25, -21.63, -29.67, 30.66, 15.90, -34.88, -8.62,  6.83, -27.31, -48.57, 24.68,  2.72, 71.79, -66.71, 16.20, -38.04, -47.53, 33.22, -37.61,  1.78, 12.55, 18.42, 36.90, -19.58, 12.51, -1.79, 64.69,  8.26, -48.40, -45.76, 48.94,  5.85, 72.31, -9.16, -4.93, 25.85, 20.86, -20.56, -11.85, 27.66,  5.89, 12.64, -13.44, 10.37, -16.06, -75.31, 34.08, 27.39, 52.21, 48.01, -42.24, -61.16, -53.79, -18.61, -31.32, 17.95, -15.64,  1.65, -22.74, -13.95, 56.62, 23.23, 17.81, -44.59, -70.34, 30.28,  5.55,  5.10,  5.68, -9.16, -14.26, -68.11, -24.39, -22.84, 30.02, 26.68, 42.21, -41.21, -29.50,  2.97, -26.64, -17.06, -3.25, -5.49, -11.01, -3.46, -32.56, -8.08, -6.79, -15.06,  1.71, -11.60, -50.07,  4.56, -16.27, -49.56,  5.97, 24.76, -21.84, -28.31, 11.63, 11.30, 68.59, -41.89,  9.20, 44.73, -55.59, 36.87, 10.45, 55.47,  5.11, -14.68, -20.33, 71.72,  8.61, -39.51, -5.17, 118.94, 15.90;
 0.13, -22.35, -77.84, -44.01, -14.09, 11.68, 45.03, -59.95, -28.34, -14.06, -41.54, 46.44,  2.14, 32.88, -10.12, -32.26, 23.35, 12.73, 52.20, -2.38, 27.44, 50.62, -13.98, -26.99, -56.90,  2.67, -27.48, -11.73, -49.20, 21.60, 37.10, 47.16, -10.48, 12.77, -3.69,  8.41, -5.49, -47.12, -64.80, -55.72, 25.86, -67.47, 13.99, 13.14, 21.59, -21.78, 37.08, -20.88, -36.70, -2.98, -82.86, -41.68, -85.79, 15.54, -14.27, 79.52, 16.28,  5.34, -16.30, 28.11, 24.82,  8.72, 61.40, -85.30, -25.34, 33.24, -106.04, 14.34, -8.40, 39.21, -21.01, -26.65, -21.36, -8.32, -18.93, -33.50,  4.34, -33.49, 59.74, -19.56, 46.01, 38.78, -42.23, -18.41, 52.75, 49.18, 60.61, 13.92, -64.19, -70.48, 40.23, 45.83, 64.93, 37.39, 21.94, -22.82, -37.70, 24.42, -38.78, -34.00, -2.20, -10.44,  1.15,  4.28, -87.46,  3.56, -28.20, 47.73, -14.83, -5.20, -42.43, -32.26,  9.13, 45.77, -49.26, -36.05, 59.80, 28.80, 14.06, -6.23, -37.45, -29.86, 22.80, -54.49, -7.64, 85.83, -15.56, 34.95;
